datetime,count
2012-10-24 16:00:00,508.212669134
2012-10-24 17:00:00,898.026879067
2012-10-24 18:00:00,929.735372539
2012-10-24 19:00:00,531.923669147
2012-10-24 20:00:00,412.113995836
2012-10-24 21:00:00,269.805141419
2012-10-24 22:00:00,247.645923954
2012-10-24 23:00:00,158.681650971
2012-10-25 00:00:00,44.2121659965
2012-10-25 01:00:00,25.2417659109
2012-10-25 02:00:00,15.011251201
2012-10-25 03:00:00,7.25869456003
2012-10-25 04:00:00,9.62053618874
2012-10-25 05:00:00,34.5048536621
2012-10-25 06:00:00,156.178564988
2012-10-25 07:00:00,480.198711247
2012-10-25 08:00:00,884.922437567
2012-10-25 09:00:00,409.23927114
2012-10-25 10:00:00,197.334449017
2012-10-25 11:00:00,258.811500648
2012-10-25 12:00:00,300.936716964
2012-10-25 13:00:00,310.039590309
2012-10-25 14:00:00,296.397067604
2012-10-25 15:00:00,385.021816917
2012-10-25 16:00:00,513.988041695
2012-10-25 17:00:00,893.369259602
2012-10-25 18:00:00,685.672425616
2012-10-25 19:00:00,546.153460805
2012-10-25 20:00:00,408.707605745
2012-10-25 21:00:00,272.434985414
2012-10-25 22:00:00,225.585670428
2012-10-25 23:00:00,142.09558998
2012-10-26 00:00:00,50.1591023284
2012-10-26 01:00:00,30.9508356882
2012-10-26 02:00:00,10.1391077379
2012-10-26 03:00:00,8.36620184875
2012-10-26 04:00:00,7.45436673794
2012-10-26 05:00:00,32.4954474155
2012-10-26 06:00:00,150.400238908
2012-10-26 07:00:00,426.324161761
2012-10-26 08:00:00,718.237288625
2012-10-26 09:00:00,411.08499763
2012-10-26 10:00:00,222.627506413
2012-10-26 11:00:00,277.07826184
2012-10-26 12:00:00,328.520749397
2012-10-26 13:00:00,345.848217132
2012-10-26 14:00:00,337.849320923
2012-10-26 15:00:00,403.832424068
2012-10-26 16:00:00,400.334320792
2012-10-26 17:00:00,613.389417911
2012-10-26 18:00:00,300.335445002
2012-10-26 19:00:00,278.662117633
2012-10-26 20:00:00,210.292622236
2012-10-26 21:00:00,197.018966352
2012-10-26 22:00:00,223.475100346
2012-10-26 23:00:00,158.77688853
2012-10-27 00:00:00,115.076830892
2012-10-27 01:00:00,85.7812113003
2012-10-27 02:00:00,61.5038638704
2012-10-27 03:00:00,42.1358954109
2012-10-27 04:00:00,10.0342074444
2012-10-27 05:00:00,5.80372527403
2012-10-27 06:00:00,23.6201461901
2012-10-27 07:00:00,89.2730811901
2012-10-27 08:00:00,187.148047222
2012-10-27 09:00:00,321.147333277
2012-10-27 10:00:00,460.49407999
2012-10-27 11:00:00,641.622420108
2012-10-27 12:00:00,695.547983252
2012-10-27 13:00:00,785.876770812
2012-10-27 14:00:00,686.289808579
2012-10-27 15:00:00,562.055163067
2012-10-27 16:00:00,576.571871137
2012-10-27 17:00:00,444.388864469
2012-10-27 18:00:00,352.693708861
2012-10-27 19:00:00,250.334994777
2012-10-27 20:00:00,205.428902328
2012-10-27 21:00:00,187.578983116
2012-10-27 22:00:00,214.884355065
2012-10-27 23:00:00,174.251559607
2012-10-28 00:00:00,86.2111914113
2012-10-28 01:00:00,101.646387416
2012-10-28 02:00:00,79.0831633975
2012-10-28 03:00:00,30.8550366628
2012-10-28 04:00:00,11.5941423414
2012-10-28 05:00:00,11.737630938
2012-10-28 06:00:00,17.5736390852
2012-10-28 07:00:00,42.6360440504
2012-10-28 08:00:00,83.9901894701
2012-10-28 09:00:00,237.056853369
2012-10-28 10:00:00,239.99065858
2012-10-28 11:00:00,403.307783007
2012-10-28 12:00:00,344.192123494
2012-10-28 13:00:00,318.301803401
2012-10-28 14:00:00,374.727839071
2012-10-28 15:00:00,261.621813226
2012-10-28 16:00:00,167.034436877
2012-10-28 17:00:00,133.673465308
2012-10-28 18:00:00,115.457211717
2012-10-28 19:00:00,96.3512145129
2012-10-28 20:00:00,86.9992936799
2012-10-28 21:00:00,55.0476954808
2012-10-28 22:00:00,62.221462718
2012-10-28 23:00:00,61.4792672445
2012-10-29 00:00:00,31.1994354469
2012-10-30 13:00:00,78.0617359369
2012-10-30 14:00:00,149.395925514
2012-10-30 15:00:00,166.867485929
2012-10-30 16:00:00,201.885357669
2012-10-30 17:00:00,431.68665957
2012-10-30 18:00:00,346.263484103
2012-10-30 19:00:00,460.770459344
2012-10-30 20:00:00,231.27327038
2012-10-30 21:00:00,161.563782052
2012-10-30 22:00:00,148.027786091
2012-10-30 23:00:00,131.092083009
2012-10-31 00:00:00,30.6765954299
2012-10-31 01:00:00,16.1351480312
2012-10-31 02:00:00,6.23700438122
2012-10-31 03:00:00,6.08727179359
2012-10-31 04:00:00,8.38714351955
2012-10-31 05:00:00,34.4496900389
2012-10-31 06:00:00,145.707326971
2012-10-31 07:00:00,475.705992222
2012-10-31 08:00:00,769.776336058
2012-10-31 09:00:00,404.115205727
2012-10-31 10:00:00,228.491726088
2012-10-31 11:00:00,208.179356707
2012-10-31 12:00:00,375.853710551
2012-10-31 13:00:00,349.603620553
2012-10-31 14:00:00,259.900794867
2012-10-31 15:00:00,389.903783612
2012-10-31 16:00:00,388.036729965
2012-10-31 17:00:00,717.950051161
2012-10-31 18:00:00,698.754874169
2012-10-31 19:00:00,447.242073732
2012-10-31 20:00:00,338.356475175
2012-10-31 21:00:00,243.082283196
2012-10-31 22:00:00,174.338707172
2012-10-31 23:00:00,117.872083696
2012-11-20 00:00:00,34.6847462164
2012-11-20 01:00:00,16.8222093756
2012-11-20 02:00:00,5.45318586353
2012-11-20 03:00:00,5.02436963347
2012-11-20 04:00:00,7.09861716795
2012-11-20 05:00:00,29.2798627037
2012-11-20 06:00:00,121.413248058
2012-11-20 07:00:00,460.862622652
2012-11-20 08:00:00,726.908056648
2012-11-20 09:00:00,366.610508591
2012-11-20 10:00:00,183.148994651
2012-11-20 11:00:00,196.743332787
2012-11-20 12:00:00,250.660641895
2012-11-20 13:00:00,274.842992979
2012-11-20 14:00:00,247.893693742
2012-11-20 15:00:00,286.689572082
2012-11-20 16:00:00,315.197680772
2012-11-20 17:00:00,608.197703901
2012-11-20 18:00:00,549.22049988
2012-11-20 19:00:00,406.38459925
2012-11-20 20:00:00,279.49935922
2012-11-20 21:00:00,230.580490259
2012-11-20 22:00:00,223.743431433
2012-11-20 23:00:00,173.868627556
2012-11-21 00:00:00,47.4273942726
2012-11-21 01:00:00,26.298186962
2012-11-21 02:00:00,6.47403783738
2012-11-21 03:00:00,8.87821035417
2012-11-21 04:00:00,7.98927486228
2012-11-21 05:00:00,37.4947153858
2012-11-21 06:00:00,152.276812582
2012-11-21 07:00:00,574.844747505
2012-11-21 08:00:00,746.428625337
2012-11-21 09:00:00,447.689539501
2012-11-21 10:00:00,199.596933394
2012-11-21 11:00:00,206.68584842
2012-11-21 12:00:00,314.442113382
2012-11-21 13:00:00,282.675614021
2012-11-21 14:00:00,246.238357562
2012-11-21 15:00:00,319.322000617
2012-11-21 16:00:00,414.925920717
2012-11-21 17:00:00,733.479757452
2012-11-21 18:00:00,652.55798425
2012-11-21 19:00:00,389.94277594
2012-11-21 20:00:00,296.248906114
2012-11-21 21:00:00,237.483939968
2012-11-21 22:00:00,167.051141155
2012-11-21 23:00:00,125.58715755
2012-11-22 00:00:00,101.524484907
2012-11-22 01:00:00,34.0864518878
2012-11-22 02:00:00,14.2121893313
2012-11-22 03:00:00,4.71052798278
2012-11-22 04:00:00,4.95204191696
2012-11-22 05:00:00,29.9850822603
2012-11-22 06:00:00,80.9231549462
2012-11-22 07:00:00,258.759743523
2012-11-22 08:00:00,619.120547945
2012-11-22 09:00:00,287.579688724
2012-11-22 10:00:00,379.137903357
2012-11-22 11:00:00,426.70802622
2012-11-22 12:00:00,465.168636973
2012-11-22 13:00:00,559.755454522
2012-11-22 14:00:00,452.731846554
2012-11-22 15:00:00,433.460208165
2012-11-22 16:00:00,455.183211254
2012-11-22 17:00:00,504.264030026
2012-11-22 18:00:00,450.248656431
2012-11-22 19:00:00,387.222707854
2012-11-22 20:00:00,304.996408156
2012-11-22 21:00:00,231.597279712
2012-11-22 22:00:00,140.008061067
2012-11-22 23:00:00,158.554756415
2012-11-23 00:00:00,56.8661351711
2012-11-23 01:00:00,30.9756062636
2012-11-23 02:00:00,11.4753355804
2012-11-23 03:00:00,7.71140190123
2012-11-23 04:00:00,6.57385224942
2012-11-23 05:00:00,35.2970714944
2012-11-23 06:00:00,134.182390822
2012-11-23 07:00:00,469.843659497
2012-11-23 08:00:00,689.867810326
2012-11-23 09:00:00,425.472365518
2012-11-23 10:00:00,223.028596798
2012-11-23 11:00:00,256.749268569
2012-11-23 12:00:00,324.634521396
2012-11-23 13:00:00,333.852740818
2012-11-23 14:00:00,338.559549976
2012-11-23 15:00:00,369.333488956
2012-11-23 16:00:00,382.144955008
2012-11-23 17:00:00,620.608221754
2012-11-23 18:00:00,505.32409717
2012-11-23 19:00:00,390.020772295
2012-11-23 20:00:00,329.606658635
2012-11-23 21:00:00,275.338155879
2012-11-23 22:00:00,159.445153837
2012-11-23 23:00:00,149.889746425
2012-11-24 00:00:00,133.299703117
2012-11-24 01:00:00,89.5233960948
2012-11-24 02:00:00,48.9549261365
2012-11-24 03:00:00,21.6477170316
2012-11-24 04:00:00,16.931909877
2012-11-24 05:00:00,11.0364121322
2012-11-24 06:00:00,24.7889998417
2012-11-24 07:00:00,54.9157394223
2012-11-24 08:00:00,169.084738415
2012-11-24 09:00:00,193.601127754
2012-11-24 10:00:00,285.745055803
2012-11-24 11:00:00,344.157706002
2012-11-24 12:00:00,372.858876177
2012-11-24 13:00:00,489.605517236
2012-11-24 14:00:00,464.285655661
2012-11-24 15:00:00,444.788994478
2012-11-24 16:00:00,398.895708293
2012-11-24 17:00:00,385.638344915
2012-11-24 18:00:00,293.682719728
2012-11-24 19:00:00,247.07699285
2012-11-24 20:00:00,179.378841085
2012-11-24 21:00:00,123.161930788
2012-11-24 22:00:00,113.340889638
2012-11-24 23:00:00,99.2359154824
2012-11-25 00:00:00,82.7149202579
2012-11-25 01:00:00,84.953156111
2012-11-25 02:00:00,48.2357284204
2012-11-25 03:00:00,25.2140152341
2012-11-25 04:00:00,19.7094851586
2012-11-25 05:00:00,8.32780569909
2012-11-25 06:00:00,13.2925004467
2012-11-25 07:00:00,42.2836294286
2012-11-25 08:00:00,112.426536562
2012-11-25 09:00:00,157.921804138
2012-11-25 10:00:00,268.916251927
2012-11-25 11:00:00,316.840977581
2012-11-25 12:00:00,378.910488846
2012-11-25 13:00:00,324.407356748
2012-11-25 14:00:00,337.174297529
2012-11-25 15:00:00,460.586188017
2012-11-25 16:00:00,435.154003731
2012-11-25 17:00:00,323.080009507
2012-11-25 18:00:00,250.009770725
2012-11-25 19:00:00,249.285792666
2012-11-25 20:00:00,152.948306762
2012-11-25 21:00:00,104.553614787
2012-11-25 22:00:00,89.9991296745
2012-11-25 23:00:00,49.1462231351
2012-11-26 00:00:00,26.0521422265
2012-11-26 01:00:00,9.65137121428
2012-11-26 02:00:00,6.48116319723
2012-11-26 03:00:00,4.39910011197
2012-11-26 04:00:00,9.46593911977
2012-11-26 05:00:00,49.1020114325
2012-11-26 06:00:00,114.388437153
2012-11-26 07:00:00,427.77613086
2012-11-26 08:00:00,688.007679545
2012-11-26 09:00:00,404.438627243
2012-11-26 10:00:00,174.112214105
2012-11-26 11:00:00,212.130149704
2012-11-26 12:00:00,301.448744483
2012-11-26 13:00:00,281.293891497
2012-11-26 14:00:00,250.410106542
2012-11-26 15:00:00,304.41746515
2012-11-26 16:00:00,432.248217161
2012-11-26 17:00:00,745.682569802
2012-11-26 18:00:00,587.690236257
2012-11-26 19:00:00,408.054196442
2012-11-26 20:00:00,294.682940386
2012-11-26 21:00:00,199.357560726
2012-11-26 22:00:00,134.693253933
2012-11-26 23:00:00,84.6140222066
2012-11-27 00:00:00,30.0601387475
2012-11-27 01:00:00,14.082036809
2012-11-27 02:00:00,5.55500875973
2012-11-27 03:00:00,5.95719659231
2012-11-27 04:00:00,6.79576755488
2012-11-27 05:00:00,27.6686499085
2012-11-27 06:00:00,118.62888421
2012-11-27 07:00:00,139.616586815
2012-11-27 08:00:00,230.741953107
2012-11-27 09:00:00,335.39200101
2012-11-27 10:00:00,53.1118464313
2012-11-27 11:00:00,74.2991862914
2012-11-27 12:00:00,68.7447245648
2012-11-27 13:00:00,79.8619884082
2012-11-27 14:00:00,80.4632050655
2012-11-27 15:00:00,188.783338435
2012-11-27 16:00:00,195.566407098
2012-11-27 17:00:00,439.00025766
2012-11-27 18:00:00,320.121304332
2012-11-27 19:00:00,296.960757368
2012-11-27 20:00:00,177.558476548
2012-11-27 21:00:00,110.896795662
2012-11-27 22:00:00,153.239184791
2012-11-27 23:00:00,106.665737911
2012-11-28 00:00:00,40.3543824612
2012-11-28 01:00:00,46.0118972998
2012-11-28 02:00:00,13.811478199
2012-11-28 03:00:00,9.86408122187
2012-11-28 04:00:00,10.2666420132
2012-11-28 05:00:00,36.215963417
2012-11-28 06:00:00,128.921024022
2012-11-28 07:00:00,441.598015029
2012-11-28 08:00:00,664.543274876
2012-11-28 09:00:00,423.096379242
2012-11-28 10:00:00,198.283931306
2012-11-28 11:00:00,183.956625713
2012-11-28 12:00:00,267.869520996
2012-11-28 13:00:00,252.952063894
2012-11-28 14:00:00,209.118274793
2012-11-28 15:00:00,253.230464256
2012-11-28 16:00:00,347.060806686
2012-11-28 17:00:00,680.140911842
2012-11-28 18:00:00,499.396315517
2012-11-28 19:00:00,350.338559572
2012-11-28 20:00:00,270.426407426
2012-11-28 21:00:00,195.918743639
2012-11-28 22:00:00,131.722837608
2012-11-28 23:00:00,92.3882679178
2012-11-29 00:00:00,38.7100787908
2012-11-29 01:00:00,23.4319388537
2012-11-29 02:00:00,9.05575076908
2012-11-29 04:00:00,6.45981060982
2012-11-29 05:00:00,38.505458097
2012-11-29 06:00:00,139.924081427
2012-11-29 07:00:00,541.855846393
2012-11-29 08:00:00,776.502607034
2012-11-29 09:00:00,394.098153961
2012-11-29 10:00:00,173.469189242
2012-11-29 11:00:00,199.018940781
2012-11-29 12:00:00,278.244437795
2012-11-29 13:00:00,304.661096562
2012-11-29 14:00:00,232.595292204
2012-11-29 15:00:00,284.689752612
2012-11-29 16:00:00,433.807115076
2012-11-29 17:00:00,762.955723415
2012-11-29 18:00:00,650.212999013
2012-11-29 19:00:00,445.679462638
2012-11-29 20:00:00,285.031585374
2012-11-29 21:00:00,220.10396436
2012-11-29 22:00:00,168.510826508
2012-11-29 23:00:00,170.153334812
2012-11-30 00:00:00,53.8283349254
2012-11-30 01:00:00,28.0727681087
2012-11-30 02:00:00,11.3930098924
2012-11-30 03:00:00,7.58293251373
2012-11-30 04:00:00,6.41539133933
2012-11-30 05:00:00,34.8865022715
2012-11-30 06:00:00,134.464469923
2012-11-30 07:00:00,472.434919056
2012-11-30 08:00:00,706.624918741
2012-11-30 09:00:00,421.871177144
2012-11-30 10:00:00,212.215018736
2012-11-30 11:00:00,246.386144909
2012-11-30 12:00:00,311.157744304
2012-11-30 13:00:00,286.460312141
2012-11-30 14:00:00,303.566288451
2012-11-30 15:00:00,348.556381335
2012-11-30 16:00:00,403.38845263
2012-11-30 17:00:00,632.955424352
2012-11-30 18:00:00,491.567861377
2012-11-30 19:00:00,359.962550626
2012-11-30 20:00:00,261.569494096
2012-11-30 21:00:00,207.804970913
2012-11-30 22:00:00,168.073267432
2012-11-30 23:00:00,136.210297965
2012-12-20 00:00:00,49.1609692138
2012-12-20 01:00:00,23.1061773609
2012-12-20 02:00:00,14.6055267266
2012-12-20 03:00:00,4.36055786559
2012-12-20 04:00:00,10.2072678411
2012-12-20 05:00:00,40.1410700115
2012-12-20 06:00:00,117.542503489
2012-12-20 07:00:00,427.904482951
2012-12-20 08:00:00,749.420319238
2012-12-20 09:00:00,302.626690087
2012-12-20 10:00:00,192.385274608
2012-12-20 11:00:00,206.561874107
2012-12-20 12:00:00,307.630688435
2012-12-20 13:00:00,267.789172193
2012-12-20 14:00:00,236.796234197
2012-12-20 15:00:00,297.079565431
2012-12-20 16:00:00,401.135790636
2012-12-20 17:00:00,592.529108457
2012-12-20 18:00:00,589.220218987
2012-12-20 19:00:00,274.650670205
2012-12-20 20:00:00,255.23890783
2012-12-20 21:00:00,123.396160904
2012-12-20 22:00:00,123.593752793
2012-12-20 23:00:00,65.2222064064
2012-12-21 00:00:00,12.7879075278
2012-12-21 01:00:00,18.2652436522
2012-12-21 02:00:00,7.30310791987
2012-12-21 03:00:00,4.05601108795
2012-12-21 04:00:00,6.86681232994
2012-12-21 05:00:00,25.3429351782
2012-12-21 06:00:00,87.4791080752
2012-12-21 07:00:00,331.391348918
2012-12-21 08:00:00,586.809361724
2012-12-21 09:00:00,336.837291763
2012-12-21 10:00:00,113.579155598
2012-12-21 11:00:00,202.00652523
2012-12-21 12:00:00,243.715119463
2012-12-21 13:00:00,242.232982349
2012-12-21 14:00:00,203.527269833
2012-12-21 15:00:00,191.119712744
2012-12-21 16:00:00,246.607992255
2012-12-21 17:00:00,409.198349259
2012-12-21 18:00:00,343.573134928
2012-12-21 19:00:00,265.018596766
2012-12-21 20:00:00,207.286107335
2012-12-21 21:00:00,142.223533577
2012-12-21 22:00:00,117.143537604
2012-12-21 23:00:00,88.7301729485
2012-12-22 00:00:00,108.777009244
2012-12-22 01:00:00,57.3515574421
2012-12-22 02:00:00,38.2866013203
2012-12-22 03:00:00,18.5561264245
2012-12-22 04:00:00,7.85539062545
2012-12-22 05:00:00,3.90594597081
2012-12-22 06:00:00,10.4531147897
2012-12-22 07:00:00,31.3025636518
2012-12-22 08:00:00,102.852919326
2012-12-22 09:00:00,176.35517477
2012-12-22 10:00:00,258.165280008
2012-12-22 11:00:00,409.280197113
2012-12-22 12:00:00,422.293259327
2012-12-22 13:00:00,458.839281726
2012-12-22 14:00:00,444.522201127
2012-12-22 15:00:00,402.180100707
2012-12-22 16:00:00,346.505953396
2012-12-22 17:00:00,258.397733349
2012-12-22 18:00:00,188.161380213
2012-12-22 19:00:00,154.57818189
2012-12-22 20:00:00,112.437779777
2012-12-22 21:00:00,117.471999141
2012-12-22 22:00:00,100.574626079
2012-12-22 23:00:00,93.8877575326
2012-12-23 00:00:00,83.0962853583
2012-12-23 01:00:00,66.1682009929
2012-12-23 02:00:00,58.5159870612
2012-12-23 03:00:00,27.7212703169
2012-12-23 04:00:00,10.7273869554
2012-12-23 05:00:00,5.88201858637
2012-12-23 06:00:00,8.21284999291
2012-12-23 07:00:00,27.3003630326
2012-12-23 08:00:00,68.1151734743
2012-12-23 09:00:00,132.993466107
2012-12-23 10:00:00,195.742496093
2012-12-23 11:00:00,280.675725168
2012-12-23 12:00:00,357.916600584
2012-12-23 13:00:00,373.381244175
2012-12-23 14:00:00,392.603422764
2012-12-23 15:00:00,376.719168981
2012-12-23 16:00:00,315.513036104
2012-12-23 17:00:00,285.573660194
2012-12-23 18:00:00,188.802217712
2012-12-23 19:00:00,115.595843534
2012-12-23 20:00:00,101.931396126
2012-12-23 21:00:00,110.907885896
2012-12-23 22:00:00,103.471891902
2012-12-23 23:00:00,42.1106214566
2012-12-24 00:00:00,30.4900377771
2012-12-24 01:00:00,9.6629598115
2012-12-24 02:00:00,8.82686577732
2012-12-24 03:00:00,5.2572075408
2012-12-24 05:00:00,17.6776300274
2012-12-24 06:00:00,69.8674586951
2012-12-24 07:00:00,331.523931973
2012-12-24 08:00:00,572.149316416
2012-12-24 09:00:00,237.31775938
2012-12-24 10:00:00,120.494004921
2012-12-24 11:00:00,135.829442577
2012-12-24 12:00:00,184.564685324
2012-12-24 13:00:00,79.6147995847
2012-12-24 14:00:00,61.7812549196
2012-12-24 15:00:00,93.9535019708
2012-12-24 16:00:00,105.953466241
2012-12-24 17:00:00,160.452829151
2012-12-24 18:00:00,184.897200932
2012-12-24 19:00:00,275.035450426
2012-12-24 20:00:00,157.921804138
2012-12-24 21:00:00,82.4094405389
2012-12-24 22:00:00,75.2789088034
2012-12-24 23:00:00,47.4795931104
2012-12-25 00:00:00,12.6139078142
2012-12-25 01:00:00,25.2746015451
2012-12-25 02:00:00,21.906863729
2012-12-25 04:00:00,9.87888844635
2012-12-25 05:00:00,4.51136604449
2012-12-25 06:00:00,6.34711259472
2012-12-25 07:00:00,30.6520639675
2012-12-25 08:00:00,67.2421309675
2012-12-25 09:00:00,145.50347944
2012-12-25 10:00:00,169.169301924
2012-12-25 11:00:00,229.545209182
2012-12-25 12:00:00,269.481569431
2012-12-25 13:00:00,337.781757815
2012-12-25 14:00:00,255.162347643
2012-12-25 15:00:00,239.654906739
2012-12-25 16:00:00,269.158385497
2012-12-25 17:00:00,291.255241126
2012-12-25 18:00:00,262.591606947
2012-12-25 19:00:00,260.864209025
2012-12-25 20:00:00,170.459886628
2012-12-25 21:00:00,138.795274208
2012-12-25 22:00:00,74.0766227448
2012-12-25 23:00:00,54.8169800014
2012-12-26 00:00:00,24.6702977553
2012-12-26 01:00:00,9.09841297535
2012-12-26 02:00:00,4.66412383528
2012-12-26 03:00:00,3.19599991082
2012-12-26 04:00:00,5.97927904705
2012-12-26 05:00:00,23.9819148891
2012-12-26 06:00:00,103.544347583
2012-12-26 07:00:00,118.119875162
2012-12-26 08:00:00,195.429558516
2012-12-26 09:00:00,134.774094135
2012-12-26 10:00:00,45.3087422717
2012-12-26 11:00:00,26.4220793598
2012-12-26 12:00:00,23.2917681532
2012-12-26 13:00:00,30.9725088579
2012-12-26 14:00:00,34.3190296288
2012-12-26 15:00:00,38.8768905178
2012-12-26 16:00:00,60.0513482261
2012-12-26 17:00:00,107.125388123
2012-12-26 18:00:00,172.621269316
2012-12-26 19:00:00,205.881343416
2012-12-26 20:00:00,171.520020946
2012-12-26 21:00:00,159.74838761
2012-12-26 22:00:00,57.0598090898
2012-12-26 23:00:00,30.8426971162
2012-12-27 00:00:00,6.27830475144
2012-12-27 01:00:00,2.90722785501
2012-12-27 02:00:00,2.55486657204
2012-12-27 03:00:00,3.42876452672
2012-12-27 04:00:00,2.98709098769
2012-12-27 05:00:00,25.3404010114
2012-12-27 06:00:00,99.5340702374
2012-12-27 07:00:00,298.538827574
2012-12-27 08:00:00,637.656667639
2012-12-27 09:00:00,289.947537082
2012-12-27 10:00:00,117.624812047
2012-12-27 11:00:00,131.183879592
2012-12-27 12:00:00,191.751449588
2012-12-27 13:00:00,176.602244923
2012-12-27 14:00:00,140.892896155
2012-12-27 15:00:00,158.523048635
2012-12-27 16:00:00,246.904099475
2012-12-27 17:00:00,459.574012205
2012-12-27 18:00:00,368.227148829
2012-12-27 19:00:00,273.035002158
2012-12-27 20:00:00,193.814206166
2012-12-27 21:00:00,162.195111093
2012-12-27 22:00:00,99.3451350492
2012-12-27 23:00:00,70.6049319706
2012-12-28 00:00:00,45.0106892297
2012-12-28 01:00:00,24.2835702433
2012-12-28 02:00:00,8.88176234866
2012-12-28 03:00:00,3.68584571004
2012-12-28 04:00:00,5.22837226901
2012-12-28 05:00:00,23.441313504
2012-12-28 06:00:00,90.260505963
2012-12-28 07:00:00,307.969268377
