datetime,count
2012-10-22 09:00:00,298.560912141
2012-10-22 10:00:00,192.778052574
2012-10-22 11:00:00,255.14135996
2012-10-22 12:00:00,374.820153138
2012-10-22 13:00:00,311.181306108
2012-10-22 14:00:00,270.223452595
2012-10-22 15:00:00,339.113887219
2012-10-22 16:00:00,538.510610134
2012-10-22 17:00:00,816.708793265
2012-10-22 18:00:00,651.037404721
2012-10-22 19:00:00,526.814962648
2012-10-22 20:00:00,308.165162964
2012-10-22 21:00:00,201.25305458
2012-10-22 22:00:00,132.378419874
2012-10-22 23:00:00,75.7404346782
2012-10-23 00:00:00,28.2702410127
2012-10-23 01:00:00,11.3953238884
2012-10-23 02:00:00,3.98254270868
2012-10-23 03:00:00,3.43323939578
2012-10-23 04:00:00,6.69307866247
2012-10-23 05:00:00,45.8632387926
2012-10-23 06:00:00,163.008454049
2012-10-23 07:00:00,431.488424478
2012-10-23 08:00:00,649.560967183
2012-10-23 09:00:00,301.317086004
2012-10-23 10:00:00,193.42322494
2012-10-23 11:00:00,258.65118891
2012-10-23 12:00:00,298.47680887
2012-10-23 13:00:00,277.74541834
2012-10-23 14:00:00,293.338734672
2012-10-23 15:00:00,350.765482192
2012-10-23 16:00:00,511.466866823
2012-10-23 17:00:00,842.390747127
2012-10-23 18:00:00,760.874515607
2012-10-23 19:00:00,569.502005322
2012-10-23 20:00:00,395.170304547
2012-10-23 21:00:00,256.828248323
2012-10-23 22:00:00,180.287986956
2012-10-23 23:00:00,112.557182678
2012-10-24 00:00:00,50.6183230479
2012-10-24 01:00:00,18.9337496074
2012-10-24 02:00:00,10.9855472697
2012-10-24 03:00:00,6.16187526896
2012-10-24 04:00:00,7.84198393997
2012-10-24 05:00:00,48.8631539309
2012-10-24 06:00:00,164.909754016
2012-10-24 07:00:00,486.305110677
2012-10-24 08:00:00,624.067878635
2012-10-24 09:00:00,331.798799177
2012-10-24 10:00:00,182.341868739
2012-10-24 11:00:00,230.435202428
2012-10-24 12:00:00,299.246963589
2012-10-24 13:00:00,281.756591819
2012-10-24 14:00:00,265.735873241
2012-10-24 15:00:00,317.775030638
2012-10-24 16:00:00,522.346339936
2012-10-24 17:00:00,826.576658777
2012-10-24 18:00:00,766.649357297
2012-10-24 19:00:00,520.425032833
2012-10-24 20:00:00,366.917917649
2012-10-24 21:00:00,246.537927604
2012-10-24 22:00:00,214.914998974
2012-10-24 23:00:00,129.391019
2012-10-25 00:00:00,66.2328497892
2012-10-25 01:00:00,20.3679702968
2012-10-25 02:00:00,12.9469145398
2012-10-25 03:00:00,5.72373821035
2012-10-25 04:00:00,9.159661024
2012-10-25 05:00:00,38.6784576986
2012-10-25 06:00:00,149.754213003
2012-10-25 07:00:00,443.077105251
2012-10-25 08:00:00,674.942553954
2012-10-25 09:00:00,321.634039988
2012-10-25 10:00:00,172.676206508
2012-10-25 11:00:00,186.995999452
2012-10-25 12:00:00,235.525834295
2012-10-25 13:00:00,190.505517549
2012-10-25 14:00:00,227.544900108
2012-10-25 15:00:00,272.738439616
2012-10-25 16:00:00,427.182456872
2012-10-25 17:00:00,827.764022584
2012-10-25 18:00:00,590.467183084
2012-10-25 19:00:00,417.768862129
2012-10-25 20:00:00,282.116961678
2012-10-25 21:00:00,226.990259806
2012-10-25 22:00:00,184.775736487
2012-10-25 23:00:00,113.7694881
2012-10-26 00:00:00,44.9979723682
2012-10-26 01:00:00,25.6637105882
2012-10-26 02:00:00,9.15977159616
2012-10-26 03:00:00,6.7209512066
2012-10-26 04:00:00,7.45836315405
2012-10-26 05:00:00,28.7761503552
2012-10-26 06:00:00,118.893924578
2012-10-26 07:00:00,368.18443549
2012-10-26 08:00:00,543.11562345
2012-10-26 09:00:00,321.86774479
2012-10-26 10:00:00,184.691524289
2012-10-26 11:00:00,189.196752665
2012-10-26 12:00:00,264.944690704
2012-10-26 13:00:00,247.706487189
2012-10-26 14:00:00,258.586319916
2012-10-26 15:00:00,269.598686399
2012-10-26 16:00:00,331.995268471
2012-10-26 17:00:00,513.217399922
2012-10-26 18:00:00,320.844365968
2012-10-26 19:00:00,268.860537676
2012-10-26 20:00:00,200.656304219
2012-10-26 21:00:00,193.121254468
2012-10-26 22:00:00,158.918992861
2012-10-26 23:00:00,139.726954131
2012-10-27 00:00:00,113.288035402
2012-10-27 01:00:00,109.992463187
2012-10-27 02:00:00,53.3324624698
2012-10-27 03:00:00,36.639590779
2012-10-27 04:00:00,9.08313898922
2012-10-27 05:00:00,11.9071350873
2012-10-27 06:00:00,28.5667454479
2012-10-27 07:00:00,83.9145273594
2012-10-27 08:00:00,167.25683412
2012-10-27 09:00:00,271.308547297
2012-10-27 10:00:00,428.557140363
2012-10-27 11:00:00,527.140474744
2012-10-27 12:00:00,607.18282371
2012-10-27 13:00:00,633.092607884
2012-10-27 14:00:00,606.76148027
2012-10-27 15:00:00,546.58177747
2012-10-27 16:00:00,554.433532269
2012-10-27 17:00:00,482.171747063
2012-10-27 18:00:00,375.227586624
2012-10-27 19:00:00,294.63907674
2012-10-27 20:00:00,199.614141724
2012-10-27 21:00:00,195.282513053
2012-10-27 22:00:00,182.909864874
2012-10-27 23:00:00,152.288973319
2012-10-28 00:00:00,86.3247887991
2012-10-28 01:00:00,104.999726417
2012-10-28 02:00:00,70.5065045322
2012-10-28 03:00:00,28.1680132806
2012-10-28 04:00:00,13.8296941809
2012-10-28 05:00:00,14.0586963338
2012-10-28 06:00:00,22.5694097467
2012-10-28 07:00:00,57.073782678
2012-10-28 08:00:00,141.150003216
2012-10-28 09:00:00,222.350312866
2012-10-28 10:00:00,303.958966023
2012-10-28 11:00:00,439.351407944
2012-10-28 12:00:00,455.520892062
2012-10-28 13:00:00,372.17962662
2012-10-28 14:00:00,422.893515386
2012-10-28 15:00:00,391.998339449
2012-10-28 16:00:00,269.992845649
2012-10-28 17:00:00,186.688372207
2012-10-28 18:00:00,135.285942621
2012-10-28 19:00:00,123.711200601
2012-10-28 20:00:00,85.7222301727
2012-10-28 21:00:00,92.343838002
2012-10-28 22:00:00,86.7549450206
2012-10-28 23:00:00,71.7259741709
2012-10-29 00:00:00,38.3282358101
2012-10-30 13:00:00,58.4890043561
2012-10-30 14:00:00,103.704764193
2012-10-30 15:00:00,110.643621176
2012-10-30 16:00:00,175.714352474
2012-10-30 17:00:00,420.31057345
2012-10-30 18:00:00,344.881480582
2012-10-30 19:00:00,469.044338226
2012-10-30 20:00:00,217.193997152
2012-10-30 21:00:00,151.521512854
2012-10-30 22:00:00,129.60127845
2012-10-30 23:00:00,74.6089379839
2012-10-31 00:00:00,36.7229697541
2012-10-31 01:00:00,13.4716309052
2012-10-31 02:00:00,5.39993567878
2012-10-31 03:00:00,5.65485690622
2012-10-31 04:00:00,6.68606778068
2012-10-31 05:00:00,31.0689873003
2012-10-31 06:00:00,134.548929132
2012-10-31 07:00:00,355.89271151
2012-10-31 08:00:00,604.796202862
2012-10-31 09:00:00,296.437327491
2012-10-31 10:00:00,152.344053381
2012-10-31 11:00:00,157.095481818
2012-10-31 12:00:00,243.056910915
2012-10-31 13:00:00,239.807185031
2012-10-31 14:00:00,221.683596559
2012-10-31 15:00:00,232.853196476
2012-10-31 16:00:00,351.014689148
2012-10-31 17:00:00,645.683781619
2012-10-31 18:00:00,614.568790881
2012-10-31 19:00:00,443.214736703
2012-10-31 20:00:00,313.405535381
2012-10-31 21:00:00,217.062496776
2012-10-31 22:00:00,159.365889548
2012-10-31 23:00:00,101.827554639
2012-11-20 00:00:00,24.1748759006
2012-11-20 01:00:00,11.7006055797
2012-11-20 02:00:00,3.62010809081
2012-11-20 03:00:00,4.58798674831
2012-11-20 04:00:00,7.80157085801
2012-11-20 05:00:00,33.0028643451
2012-11-20 06:00:00,132.312502788
2012-11-20 07:00:00,433.366947656
2012-11-20 08:00:00,654.438029113
2012-11-20 09:00:00,319.897985766
2012-11-20 10:00:00,175.349269201
2012-11-20 11:00:00,173.474198802
2012-11-20 12:00:00,215.658488509
2012-11-20 13:00:00,221.862143151
2012-11-20 14:00:00,178.882961687
2012-11-20 15:00:00,251.384945121
2012-11-20 16:00:00,289.957950447
2012-11-20 17:00:00,525.480944346
2012-11-20 18:00:00,498.030262419
2012-11-20 19:00:00,355.125003465
2012-11-20 20:00:00,207.771427647
2012-11-20 21:00:00,198.275100901
2012-11-20 22:00:00,157.259875392
2012-11-20 23:00:00,93.7505833398
2012-11-21 00:00:00,27.4640194543
2012-11-21 01:00:00,29.9916735144
2012-11-21 02:00:00,3.4072922518
2012-11-21 03:00:00,5.59780038962
2012-11-21 04:00:00,5.63672805678
2012-11-21 05:00:00,34.369520527
2012-11-21 06:00:00,139.607690008
2012-11-21 07:00:00,381.379982079
2012-11-21 08:00:00,572.502290738
2012-11-21 09:00:00,311.7596045
2012-11-21 10:00:00,175.937497797
2012-11-21 11:00:00,184.894542421
2012-11-21 12:00:00,246.531495619
2012-11-21 13:00:00,229.690214827
2012-11-21 14:00:00,214.520797886
2012-11-21 15:00:00,260.430894453
2012-11-21 16:00:00,348.352332844
2012-11-21 17:00:00,656.429136656
2012-11-21 18:00:00,587.028461509
2012-11-21 19:00:00,397.937267343
2012-11-21 20:00:00,238.992931443
2012-11-21 21:00:00,209.114771081
2012-11-21 22:00:00,155.394157822
2012-11-21 23:00:00,112.896124759
2012-11-22 00:00:00,86.6839837655
2012-11-22 01:00:00,24.6147051054
2012-11-22 02:00:00,13.3775565711
2012-11-22 03:00:00,4.48159021831
2012-11-22 04:00:00,6.51795103926
2012-11-22 05:00:00,39.4739207156
2012-11-22 06:00:00,102.972015737
2012-11-22 07:00:00,282.748483133
2012-11-22 08:00:00,480.786482747
2012-11-22 09:00:00,458.373095536
2012-11-22 10:00:00,388.103257056
2012-11-22 11:00:00,445.603177079
2012-11-22 12:00:00,509.747082619
2012-11-22 13:00:00,503.849138923
2012-11-22 14:00:00,489.585980316
2012-11-22 15:00:00,484.373414561
2012-11-22 16:00:00,553.545141378
2012-11-22 17:00:00,602.761731532
2012-11-22 18:00:00,487.841022573
2012-11-22 19:00:00,372.549581286
2012-11-22 20:00:00,256.245808619
2012-11-22 21:00:00,252.922852669
2012-11-22 22:00:00,186.566991715
2012-11-22 23:00:00,108.048444224
2012-11-23 00:00:00,51.2901771681
2012-11-23 01:00:00,27.0620693496
2012-11-23 02:00:00,5.67483740541
2012-11-23 03:00:00,4.51651339104
2012-11-23 04:00:00,5.82012827983
2012-11-23 05:00:00,28.0255396348
2012-11-23 06:00:00,107.99214862
2012-11-23 07:00:00,353.567680661
2012-11-23 08:00:00,531.624455521
2012-11-23 09:00:00,283.20437885
2012-11-23 10:00:00,190.568250712
2012-11-23 11:00:00,216.080305661
2012-11-23 12:00:00,286.813555627
2012-11-23 13:00:00,280.134999832
2012-11-23 14:00:00,259.45957722
2012-11-23 15:00:00,313.102231722
2012-11-23 16:00:00,377.158528459
2012-11-23 17:00:00,618.253739395
2012-11-23 18:00:00,514.058241335
2012-11-23 19:00:00,392.922328138
2012-11-23 20:00:00,252.596042105
2012-11-23 21:00:00,198.634767798
2012-11-23 22:00:00,173.694465205
2012-11-23 23:00:00,122.030523963
2012-11-24 00:00:00,131.686913407
2012-11-24 01:00:00,81.7046039385
2012-11-24 02:00:00,41.7556443251
2012-11-24 03:00:00,14.9593029579
2012-11-24 04:00:00,11.4239806844
2012-11-24 05:00:00,10.4699292161
2012-11-24 06:00:00,22.1055044487
2012-11-24 07:00:00,66.5224340717
2012-11-24 08:00:00,261.972350126
2012-11-24 09:00:00,193.375052752
2012-11-24 10:00:00,241.175447528
2012-11-24 11:00:00,330.579136274
2012-11-24 12:00:00,347.967297929
2012-11-24 13:00:00,443.042582566
2012-11-24 14:00:00,415.320922732
2012-11-24 15:00:00,371.637760062
2012-11-24 16:00:00,333.148022081
2012-11-24 17:00:00,286.767601948
2012-11-24 18:00:00,220.16966141
2012-11-24 19:00:00,198.277482049
2012-11-24 20:00:00,156.447402148
2012-11-24 21:00:00,126.589812637
2012-11-24 22:00:00,112.545253335
2012-11-24 23:00:00,80.5047624072
2012-11-25 00:00:00,68.8229987815
2012-11-25 01:00:00,82.1670107137
2012-11-25 02:00:00,29.4378079151
2012-11-25 03:00:00,12.7705622869
2012-11-25 04:00:00,10.5690139117
2012-11-25 05:00:00,11.9999892626
2012-11-25 06:00:00,28.9012851362
2012-11-25 07:00:00,61.0293480442
2012-11-25 08:00:00,168.955704132
2012-11-25 09:00:00,198.359808778
2012-11-25 10:00:00,246.697346709
2012-11-25 11:00:00,359.087352567
2012-11-25 12:00:00,366.22196859
2012-11-25 13:00:00,331.112489063
2012-11-25 14:00:00,350.721523156
2012-11-25 15:00:00,357.755685994
2012-11-25 16:00:00,353.285303113
2012-11-25 17:00:00,248.302527506
2012-11-25 18:00:00,184.058205422
2012-11-25 19:00:00,178.786978248
2012-11-25 20:00:00,129.316007175
2012-11-25 21:00:00,109.083391982
2012-11-25 22:00:00,77.0402109527
2012-11-25 23:00:00,32.3539748427
2012-11-26 00:00:00,18.2325876756
2012-11-26 01:00:00,5.72666972382
2012-11-26 02:00:00,3.03694795483
2012-11-26 03:00:00,2.96493848204
2012-11-26 04:00:00,6.53805069439
2012-11-26 05:00:00,23.8963808795
2012-11-26 06:00:00,124.862119674
2012-11-26 07:00:00,381.732944204
2012-11-26 08:00:00,580.989141314
2012-11-26 09:00:00,237.107416176
2012-11-26 10:00:00,150.656794737
2012-11-26 11:00:00,192.510838733
2012-11-26 12:00:00,251.659369641
2012-11-26 13:00:00,229.530020161
2012-11-26 14:00:00,206.480121238
2012-11-26 15:00:00,231.580594931
2012-11-26 16:00:00,401.408643626
2012-11-26 17:00:00,649.445595909
2012-11-26 18:00:00,478.005598502
2012-11-26 19:00:00,386.581155015
2012-11-26 20:00:00,223.920023
2012-11-26 21:00:00,168.09352746
2012-11-26 22:00:00,107.418903381
2012-11-26 23:00:00,77.3878690172
2012-11-27 00:00:00,30.2704468604
2012-11-27 01:00:00,12.4571249342
2012-11-27 02:00:00,4.39729013106
2012-11-27 03:00:00,4.23360485078
2012-11-27 04:00:00,7.99756823648
2012-11-27 05:00:00,30.9699598344
2012-11-27 06:00:00,128.982642624
2012-11-27 07:00:00,180.051032468
2012-11-27 08:00:00,298.980872115
2012-11-27 09:00:00,289.680692223
2012-11-27 10:00:00,91.2866500224
2012-11-27 11:00:00,90.1129369461
2012-11-27 12:00:00,52.5832949701
2012-11-27 13:00:00,65.3520295816
2012-11-27 14:00:00,86.7717248607
2012-11-27 15:00:00,176.903669456
2012-11-27 16:00:00,235.234353661
2012-11-27 17:00:00,466.415142237
2012-11-27 18:00:00,342.504229876
2012-11-27 19:00:00,304.081826332
2012-11-27 20:00:00,194.745558575
2012-11-27 21:00:00,152.764036745
2012-11-27 22:00:00,110.330040742
2012-11-27 23:00:00,73.6885695436
2012-11-28 00:00:00,40.2153011951
2012-11-28 01:00:00,62.32241176
2012-11-28 02:00:00,12.7924233645
2012-11-28 03:00:00,9.62270888503
2012-11-28 04:00:00,11.4198279459
2012-11-28 05:00:00,33.4806886449
2012-11-28 06:00:00,125.339586973
2012-11-28 07:00:00,381.295950856
2012-11-28 08:00:00,587.092245303
2012-11-28 09:00:00,290.85041746
2012-11-28 10:00:00,159.161935888
2012-11-28 11:00:00,155.029912482
2012-11-28 12:00:00,192.918541188
2012-11-28 13:00:00,203.197488784
2012-11-28 14:00:00,186.008963465
2012-11-28 15:00:00,210.975485889
2012-11-28 16:00:00,310.223178929
2012-11-28 17:00:00,609.611101559
2012-11-28 18:00:00,476.796449443
2012-11-28 19:00:00,346.98184453
2012-11-28 20:00:00,241.50820779
2012-11-28 21:00:00,180.253899389
2012-11-28 22:00:00,125.972907096
2012-11-28 23:00:00,89.8232858473
2012-11-29 00:00:00,40.2422101603
2012-11-29 01:00:00,18.9320625333
2012-11-29 02:00:00,5.94680987113
2012-11-29 04:00:00,5.03750799076
2012-11-29 05:00:00,31.0372506142
2012-11-29 06:00:00,126.319545596
2012-11-29 07:00:00,383.257236898
2012-11-29 08:00:00,622.638394251
2012-11-29 09:00:00,314.064675728
2012-11-29 10:00:00,152.374728451
2012-11-29 11:00:00,188.680999033
2012-11-29 12:00:00,223.755385048
2012-11-29 13:00:00,232.678531048
2012-11-29 14:00:00,190.380550411
2012-11-29 15:00:00,190.666948504
2012-11-29 16:00:00,329.70308365
2012-11-29 17:00:00,672.537070382
2012-11-29 18:00:00,564.894366082
2012-11-29 19:00:00,407.267144423
2012-11-29 20:00:00,258.044526102
2012-11-29 21:00:00,192.332207449
2012-11-29 22:00:00,145.436497577
2012-11-29 23:00:00,105.516472866
2012-11-30 00:00:00,49.2426052226
2012-11-30 01:00:00,22.1969596608
2012-11-30 02:00:00,4.91579523352
2012-11-30 03:00:00,4.3529664975
2012-11-30 04:00:00,5.63465174516
2012-11-30 05:00:00,26.8383677513
2012-11-30 06:00:00,104.236022407
2012-11-30 07:00:00,348.571947579
2012-11-30 08:00:00,550.004419035
2012-11-30 09:00:00,276.702515885
2012-11-30 10:00:00,209.506250058
2012-11-30 11:00:00,178.179052462
2012-11-30 12:00:00,253.135292608
2012-11-30 13:00:00,249.177873922
2012-11-30 14:00:00,216.26943614
2012-11-30 15:00:00,265.037472657
2012-11-30 16:00:00,365.084665823
2012-11-30 17:00:00,593.015122003
2012-11-30 18:00:00,390.507317119
2012-11-30 19:00:00,332.228491002
2012-11-30 20:00:00,199.364049483
2012-11-30 21:00:00,167.68707185
2012-11-30 22:00:00,142.973090096
2012-11-30 23:00:00,96.3550825718
2012-12-20 00:00:00,52.2500952133
2012-12-20 01:00:00,17.9031711021
2012-12-20 02:00:00,11.3127017412
2012-12-20 03:00:00,3.14218277778
2012-12-20 04:00:00,7.53206498869
2012-12-20 05:00:00,30.7315446014
2012-12-20 06:00:00,108.541382055
2012-12-20 07:00:00,389.577379409
2012-12-20 08:00:00,638.499735539
2012-12-20 09:00:00,287.19052844
2012-12-20 10:00:00,153.78150693
2012-12-20 11:00:00,163.439358064
2012-12-20 12:00:00,224.434849248
2012-12-20 13:00:00,204.407535544
2012-12-20 14:00:00,178.848283497
2012-12-20 15:00:00,201.811910375
2012-12-20 16:00:00,292.484758717
2012-12-20 17:00:00,581.627785784
2012-12-20 18:00:00,496.404611035
2012-12-20 19:00:00,200.03359459
2012-12-20 20:00:00,153.071996728
2012-12-20 21:00:00,108.334008816
2012-12-20 22:00:00,63.3737576384
2012-12-20 23:00:00,37.7221093123
2012-12-21 00:00:00,19.7041608513
2012-12-21 01:00:00,14.8659074286
2012-12-21 02:00:00,6.32587434529
2012-12-21 03:00:00,4.0018658217
2012-12-21 04:00:00,4.40466486157
2012-12-21 05:00:00,30.4321077755
2012-12-21 06:00:00,87.8565382449
2012-12-21 07:00:00,317.96132371
2012-12-21 08:00:00,547.374997261
2012-12-21 09:00:00,254.895548054
2012-12-21 10:00:00,121.246169579
2012-12-21 11:00:00,131.630584375
2012-12-21 12:00:00,186.901024054
2012-12-21 13:00:00,176.506175778
2012-12-21 14:00:00,127.051405886
2012-12-21 15:00:00,117.247724181
2012-12-21 16:00:00,233.176425201
2012-12-21 17:00:00,366.176153408
2012-12-21 18:00:00,319.306216343
2012-12-21 19:00:00,256.456271151
2012-12-21 20:00:00,167.336221343
2012-12-21 21:00:00,117.741966638
2012-12-21 22:00:00,103.040260291
2012-12-21 23:00:00,75.149425395
2012-12-22 00:00:00,58.7962552497
2012-12-22 01:00:00,46.1672644574
2012-12-22 02:00:00,33.4557180746
2012-12-22 03:00:00,11.3770762607
2012-12-22 04:00:00,4.90028092
2012-12-22 05:00:00,9.87538577104
2012-12-22 06:00:00,23.2817181456
2012-12-22 07:00:00,34.9803389743
2012-12-22 08:00:00,92.9964371974
2012-12-22 09:00:00,189.103224478
2012-12-22 10:00:00,179.512671751
2012-12-22 11:00:00,215.904356623
2012-12-22 12:00:00,273.233319542
2012-12-22 13:00:00,348.963616415
2012-12-22 14:00:00,333.876564571
2012-12-22 15:00:00,268.902086168
2012-12-22 16:00:00,324.631867726
2012-12-22 17:00:00,290.999529277
2012-12-22 18:00:00,188.540648791
2012-12-22 19:00:00,163.595026286
2012-12-22 20:00:00,141.824470142
2012-12-22 21:00:00,121.2598821
2012-12-22 22:00:00,83.4209333624
2012-12-22 23:00:00,84.4037560149
2012-12-23 00:00:00,59.7851327416
2012-12-23 01:00:00,59.4633015595
2012-12-23 02:00:00,43.1845870557
2012-12-23 03:00:00,17.8349499485
2012-12-23 04:00:00,10.1073954245
2012-12-23 05:00:00,7.29698984501
2012-12-23 06:00:00,6.45173669959
2012-12-23 07:00:00,18.9622491476
2012-12-23 08:00:00,59.4800739156
2012-12-23 09:00:00,83.8799187453
2012-12-23 10:00:00,192.424383988
2012-12-23 11:00:00,225.063899291
2012-12-23 12:00:00,309.225316351
2012-12-23 13:00:00,355.467739065
2012-12-23 14:00:00,335.487108506
2012-12-23 15:00:00,373.858259592
2012-12-23 16:00:00,314.314916214
2012-12-23 17:00:00,240.017580701
2012-12-23 18:00:00,188.096470767
2012-12-23 19:00:00,191.653421263
2012-12-23 20:00:00,139.971988876
2012-12-23 21:00:00,105.93140127
2012-12-23 22:00:00,74.5312761897
2012-12-23 23:00:00,69.5097469262
2012-12-24 00:00:00,17.5774052588
2012-12-24 01:00:00,10.0627424598
2012-12-24 02:00:00,4.90178050254
2012-12-24 03:00:00,3.4544415997
2012-12-24 05:00:00,14.0107948496
2012-12-24 06:00:00,67.8533464197
2012-12-24 07:00:00,197.979077717
2012-12-24 08:00:00,457.12282996
2012-12-24 09:00:00,200.962648069
2012-12-24 10:00:00,108.488118584
2012-12-24 11:00:00,103.625511286
2012-12-24 12:00:00,174.328807133
2012-12-24 13:00:00,122.924396005
2012-12-24 14:00:00,110.576053571
2012-12-24 15:00:00,82.0744404469
2012-12-24 16:00:00,182.908276033
2012-12-24 17:00:00,226.956362503
2012-12-24 18:00:00,202.803813992
2012-12-24 19:00:00,262.862410811
2012-12-24 20:00:00,94.5992321367
2012-12-24 21:00:00,74.0086828812
2012-12-24 22:00:00,38.8421629689
2012-12-24 23:00:00,33.7470820213
2012-12-25 00:00:00,18.5556414378
2012-12-25 01:00:00,33.8490894646
2012-12-25 02:00:00,26.7544975295
2012-12-25 04:00:00,5.85346468638
2012-12-25 05:00:00,9.87043531256
2012-12-25 06:00:00,12.2623005774
2012-12-25 07:00:00,40.8645060712
2012-12-25 08:00:00,139.979600305
2012-12-25 09:00:00,233.226979284
2012-12-25 10:00:00,268.523343113
2012-12-25 11:00:00,335.413191833
2012-12-25 12:00:00,367.579644522
2012-12-25 13:00:00,399.710499644
2012-12-25 14:00:00,333.663031016
2012-12-25 15:00:00,283.969395422
2012-12-25 16:00:00,325.327437741
2012-12-25 17:00:00,389.300085204
2012-12-25 18:00:00,303.772773662
2012-12-25 19:00:00,237.034617012
2012-12-25 20:00:00,165.336952049
2012-12-25 21:00:00,86.647006417
2012-12-25 22:00:00,91.7711011927
2012-12-25 23:00:00,35.6198408736
2012-12-26 00:00:00,10.9872433301
